country_risk_id,country_risk_title,connection_summary,confidence,PROJ_ID_IB,realized_risk_id,doc_type
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Indirect but meaningful connection: LBN-2026-12 explicitly identifies how the 2026 conflict has jeopardized the World Bank's $1.8 billion active portfolio and reform trajectory, with GDP contraction replacing recovery projections and budget pressures from emergency spending undermining development conditionality. The realized project risk of macroeconomic crisis affecting sustainability is a direct manifestation of this broader institutional friction—development projects cannot maintain service delivery or fiscal sustainability when the macroeconomic framework collapses and emergency spending diverts resources.",0.85,P506127,a92ee913,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Indirect connection through humanitarian service delivery: Mass displacement of 1.8 million people creates acute demand for social services (shelter, health, food, protection) precisely when macroeconomic crisis is eroding the fiscal and institutional capacity to deliver them. The project's sustainability risk is compounded by displacement-driven service demand surge occurring simultaneously with currency collapse and budget constraints, making it difficult to maintain service quality or coverage for vulnerable groups.",0.7,P506127,a92ee913,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of political and governance instability directly aligns with the country risk of government institutional fragility. The government's contested direct negotiations with Israel (excluding Hezbollah), deepening government-militia rifts, and unclear parliamentary election status create the exact governance fragmentation that undermines partner capacity to deliver services. This institutional weakness—compounded by U.S. pressure and domestic political crisis—directly impairs the government and NGO partners' ability to implement development projects.",0.85,P506127,c25083b2,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized project risk reflects the broader tension between development implementation and conflict dynamics explicitly identified in this country risk. The governance instability affecting project delivery is directly driven by the conflict's disruption of the reform agenda, budget pressures from emergency spending, and the competing priorities between ceasefire diplomacy and development conditionality. The World Bank's $1.8 billion portfolio faces implementation constraints precisely because governance capacity is being diverted to conflict management rather than service delivery.",0.82,P506127,c25083b2,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The governance instability risk is substantively connected to the paralysis of the disarmament process. The Lebanese government's inability to enforce its own ban on Hezbollah military activities, combined with the state's weakness in confronting the group without triggering civil conflict or army desertions, exemplifies the governance fragility that impairs implementation capacity. This institutional paralysis—caught between U.S. pressure and domestic political risk—directly undermines government partner reliability for project delivery.",0.75,P506127,c25083b2,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized fiduciary risk in NGO partner management is directly connected to government institutional fragility. Weak state capacity to oversee and enforce fiduciary controls on sub-grants—particularly in a context of contested governance, political divisions between the government and Hezbollah, and competing institutional priorities—creates conditions where NGO partners may operate with inadequate oversight. The government's institutional weakness, evidenced by its inability to enforce Hezbollah disarmament and its contested negotiating position, extends to its capacity to manage development funds transparently and ensure accountability in sub-grant mechanisms.",0.78,P506127,aea155bb,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The fiduciary risk in NGO partner management is substantively connected to the broader tension between development operations and conflict dynamics. As the conflict disrupts institutional capacity, diverts government attention to emergency response, and creates access constraints in southern Lebanon and the Bekaa Valley, the World Bank's ability to conduct adequate fiduciary oversight of NGO partners—including monitoring, audits, and compliance verification—is compromised. The risk that funds may not reach vulnerable groups as intended reflects the institutional strain created when development operations attempt to function amid active conflict and governance fragmentation.",0.75,P506127,aea155bb,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"Fiduciary risks in NGO partner management are exacerbated by humanitarian access constraints. When NGO partners operate in areas under Israeli military control or subject to forced evacuation orders, their ability to maintain transparent financial records, conduct proper accounting, and demonstrate fund utilization becomes severely compromised. The access challenges described—particularly in southern Lebanon—directly impede the World Bank's ability to conduct fiduciary due diligence on NGO partners and verify that sub-grants reach intended vulnerable populations, creating conditions where fiduciary controls cannot be effectively implemented or monitored.",0.72,P506127,aea155bb,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project explicitly targets displaced persons as a vulnerable population requiring social recovery support. The country risk documents 1.8 million internally displaced people as of May 2026, with ongoing displacement continuing despite the ceasefire. Displaced persons face barriers to return, destroyed homes, and unsafe neighborhoods—directly impacting the project's ability to deliver consistent services to this population segment.",0.95,P506127,ec0ead29,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The project serves persons with mental health challenges in a context where healthcare infrastructure has been severely damaged (147 incidents of attacks on health facilities, 6 hospitals forced to close, 47 primary health centers closed in conflict-affected areas). Mental health service delivery depends on functional health systems; the collapse of healthcare infrastructure directly undermines the project's ability to provide mental health support to vulnerable populations.",0.92,P506127,ec0ead29,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project's service delivery in conflict-affected areas faces direct access constraints. The country risk documents severe humanitarian access challenges south of the Litani River, renewed displacement orders triggering airstrikes, and loss of humanitarian staff. These access barriers directly threaten the project's ability to reach GBV survivors and other vulnerable populations in southern Lebanon and the Bekaa Valley.",0.93,P506127,ec0ead29,Implementation Status and Results Report
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The project operates in a context of nominally fragile ceasefire with continued near-daily airstrikes, forced evacuation orders, and over 2,846 deaths since March 2026. Ongoing hostilities create direct security risks for service delivery operations and vulnerable populations seeking GBV and mental health support, particularly in southern Lebanon where Israeli military presence and airstrikes persist.",0.9,P506127,ec0ead29,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","The project serves vulnerable populations (GBV survivors, persons with mental health challenges, displaced persons) who are experiencing acute food insecurity. The country risk projects 1.24 million people facing Crisis-level food insecurity, with refugee populations disproportionately affected. Food insecurity compounds vulnerability and limits the project's ability to support social recovery when basic survival needs are unmet.",0.85,P506127,ec0ead29,Implementation Status and Results Report
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"The project serves displaced persons in a context of rising sectarian tensions and intercommunal friction. The country risk documents evictions, price gouging, and reluctance to host displaced Shiites, with comparisons to pre-civil war social fractures. These tensions directly affect the project's ability to provide equitable service delivery to displaced populations across sectarian lines and may limit access to GBV survivors and other vulnerable groups.",0.82,P506127,ec0ead29,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"Parliamentary ratification delays reflect broader institutional fragility and political dysfunction. The government is simultaneously managing direct Israel negotiations (excluding Hezbollah), contested domestic legitimacy, and unclear parliamentary status under active conflict conditions. This institutional strain directly impedes the legislative processes required for loan effectiveness, particularly when the government's political capital is consumed by ceasefire diplomacy rather than fiscal reform.",0.85,P181155,e7d29e04,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The delayed parliamentary ratification is a direct manifestation of the conflict's disruption to the reform agenda. The project targets fiscal management and revenue mobilization—core reform priorities identified pre-conflict—but the renewed 2026 hostilities have diverted government attention and institutional capacity away from legislative processes. The evidence explicitly notes that timely project commencement is 'even more critical for the post-war recovery phase,' yet the conflict dynamics are preventing the institutional steps necessary to activate it.",0.9,P181155,e7d29e04,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Parliamentary delays compound the macroeconomic crisis by postponing fiscal stabilization measures. The project's focus on domestic revenue mobilization and accountable resource allocation is precisely what Lebanon needs to arrest economic collapse, yet the conflict-driven institutional paralysis prevents the legislative approvals that would activate these stabilization mechanisms during a critical window when fiscal discipline is most urgent.",0.8,P181155,e7d29e04,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The project's 'High' Political and Governance risk rating directly reflects the institutional fragility documented in this FCV risk. The government's contested direct negotiations with Israel (excluding Hezbollah), deepening government-militia rifts, and unclear parliamentary election status under active conflict conditions create the governance environment that undermines fiscal management reforms and institutional capacity building—the core objectives of the project.",0.92,P181155,61778598,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The project's 'High' Macroeconomic risk rating is directly attributable to this FCV risk. The reversal of post-2024 economic rebound, GDP contraction replacing recovery expectations, currency collapse, banking sector insolvency, and fiscal pressure from emergency spending create the macroeconomic conditions that impede the project's fiscal management and reform implementation objectives.",0.95,P181155,61778598,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"This FCV risk explicitly documents how renewed 2026 conflict has jeopardized the World Bank's reform trajectory and development operations in Lebanon. The tension between reform conditionality, ceasefire diplomacy, and the compounding reconstruction needs directly explains why the project faces persistent 'High' Political and Governance and Macroeconomic risks—the reform agenda itself is threatened by conflict dynamics and competing diplomatic priorities.",0.93,P181155,61778598,Implementation Status and Results Report
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The ongoing hostilities and fragile ceasefire create the underlying security and political instability that sustains the project's 'High' Political and Governance risk rating. The nominal ceasefire with continued airstrikes, forced evacuations, and unresolved disarmament preconditions perpetuate the governance vacuum and institutional paralysis affecting project implementation.",0.78,P181155,61778598,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The project's 'High' institutional capacity risk for implementation and sustainability directly reflects the government's demonstrated fragility documented in LBN-2026-08. The Lebanese government is simultaneously managing direct Israel negotiations (excluding Hezbollah), facing political pressure from the U.S., and navigating deep internal divisions over negotiation strategy. This institutional strain—compounded by contested governance legitimacy and the exclusion of major political actors from key decisions—directly undermines the state's ability to execute fiscal management reforms and maintain accountability mechanisms required for project success.",0.85,P181155,ed13e42e,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"LBN-2026-12 explicitly identifies tensions between development reform conditionality and conflict dynamics, with the World Bank's $1.8 billion portfolio facing jeopardy from renewed conflict and competing diplomatic priorities. The project's institutional capacity risk is a direct manifestation of this dynamic: weak government capacity to implement fiscal reforms and maintain accountability is both a pre-existing constraint and now severely exacerbated by the state's diversion of resources and institutional focus toward conflict management, ceasefire negotiations, and emergency response rather than reform execution.",0.82,P181155,ed13e42e,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The institutional capacity risk is compounded by macroeconomic collapse documented in LBN-2026-09. The government's fiscal position has deteriorated sharply—emergency and reconstruction spending now far exceeds budget capacity, the pound has lost 98% of value, and banking sector insolvency persists. These conditions severely constrain the institutional resources (budget, personnel, systems) available for implementing fiscal management reforms and sustaining accountability mechanisms, making 'High' institutional capacity risk a rational assessment of implementation feasibility.",0.78,P181155,ed13e42e,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"High fiduciary risk reflects weakened government institutional capacity and governance fragility. The contested negotiations, political divisions between the government and Hezbollah, and unclear parliamentary status undermine the institutional coherence and accountability mechanisms necessary for sound financial management and procurement oversight in development projects.",0.85,P181155,5e03867d,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"High fiduciary risk is directly connected to the tension between development operations and active conflict dynamics. The World Bank's $1.8 billion portfolio faces compromised implementation capacity due to physical access constraints, emergency spending pressures displacing reform priorities, and the institutional strain of operating amid competing diplomatic and humanitarian imperatives that weaken normal project governance structures.",0.9,P181155,5e03867d,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"High fiduciary risk is compounded by the security vacuum and Israeli occupation of southern Lebanon. Project implementation in affected areas faces direct physical risks, restricted access for monitoring and oversight, and the institutional disruption caused by the imminent UNIFIL withdrawal, all of which degrade the fiduciary controls and accountability mechanisms necessary for project financial management.",0.75,P181155,5e03867d,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"High fiduciary risk reflects implementation challenges in a mass displacement context. The displacement of 1.8 million people, blocked returns, and ongoing forced evacuations disrupt project beneficiary identification, targeting verification, and community-level accountability mechanisms that underpin sound fiduciary practice in development operations.",0.7,P181155,5e03867d,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of delayed parliamentary ratification reflects the broader institutional fragility documented in LBN-2026-08. The government's inability to expedite legislative processes for loan effectiveness is consistent with a state apparatus weakened by competing political pressures—in this case, the government's focus on contested direct negotiations with Israel, exclusion of Hezbollah from peace talks, and the political risk calculus around domestic legitimacy. Parliamentary dysfunction on routine financial instruments mirrors the governance constraints that prevent decisive action on security and political crises.",0.72,P181155,0e59b12d,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The delayed loan effectiveness is a direct manifestation of the frictions documented in LBN-2026-12 between development operations and conflict dynamics. The parliamentary ratification delay reflects how the 2026 conflict has disrupted the reform and reconstruction agenda that the World Bank had identified as critical following January 2025 government formation. Political instability driven by security crises and competing diplomatic pressures diverts government capacity from routine development finance procedures, directly threatening the $1.8 billion active World Bank portfolio.",0.78,P181155,0e59b12d,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of governance fragility impacting fiscal administration directly reflects the institutional weakening documented in LBN-2026-08. The government's capacity to implement PFM reforms and revenue administration is undermined by the same political fractures driving the government-Hezbollah rift, contested direct negotiations with Israel, and the exclusion of major political actors from decision-making. These governance tensions reduce state institutional coherence precisely where the project seeks to restore fiscal functions.",0.85,P181155,9a9944c5,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"LBN-2026-12 explicitly identifies tensions between development reform conditionality and conflict dynamics, with the World Bank's $1.8 billion portfolio at risk from renewed conflict and the reform agenda jeopardized by GDP contraction and emergency spending pressures. The realized project risk of governance fragility impacting fiscal administration is a direct manifestation of this dynamic: the project's PFM and revenue administration objectives face implementation obstacles from the same institutional strain and competing fiscal priorities (emergency spending vs. reform) documented in this country risk.",0.88,P181155,9a9944c5,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The governance fragility affecting fiscal administration capacity is compounded by macroeconomic collapse documented in LBN-2026-09. The project's objective to restore domestic revenue mobilization and accountable resource allocation faces structural headwinds from GDP contraction, banking sector insolvency, currency collapse, and fiscal pressure from emergency reconstruction spending. Weak governance institutions are less able to implement revenue reforms or PFM improvements when the macroeconomic foundation is collapsing and emergency spending dominates budget allocation.",0.8,P181155,9a9944c5,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct substantive alignment. The realized project risk identifies macroeconomic crisis as constraining implementation and the government's capacity for fiscal reform. LBN-2026-09 documents the reversal of Lebanon's post-2024 recovery trajectory due to the 2026 conflict, with World Bank projections of GDP contraction replacing earlier recovery expectations, banking sector insolvency, and fiscal pressure from emergency spending that far exceeds approved budgets. Both risks center on macroeconomic instability undermining institutional reform capacity.",0.95,P181155,44430004,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Strong substantive connection. LBN-2026-12 explicitly identifies how the 2026 conflict has jeopardized the World Bank's $1.8 billion active portfolio and reform trajectory, with GDP contraction replacing recovery projections and budget pressures from emergency spending undermining fiscal reform targets. The realized project risk directly reflects this dynamic: macroeconomic instability is constraining the government's capacity to implement fiscal reforms and sustain institutional changes—the core reform agenda that LBN-2026-12 describes as threatened by conflict-driven macroeconomic deterioration.",0.92,P181155,44430004,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized stakeholder tension risk directly aligns with documented frictions between development actors and conflict dynamics. The country risk explicitly identifies tensions between reform conditionality, ceasefire diplomacy, and institutional cooperation on fiscal reforms—precisely the dynamics flagged in the project's high stakeholder risk rating. The World Bank's $1.8 billion portfolio faces jeopardized reform trajectories due to conflict-driven macroeconomic deterioration and competing diplomatic priorities, creating institutional friction that impairs project execution and fiscal cooperation.",0.92,P181155,c6b28748,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Stakeholder tensions are substantively connected to macroeconomic collapse, which undermines the fiscal and institutional foundations for development cooperation. The reversal of post-2024 recovery, GDP contraction, and acute fiscal pressure from emergency spending create conditions where government capacity and willingness to cooperate on reform-conditioned projects deteriorates. This macroeconomic shock directly generates stakeholder friction by forcing trade-offs between development reform agendas and immediate survival spending.",0.85,P181155,c6b28748,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"Government institutional fragility and contested negotiations create political divisions that weaken state capacity for stakeholder coordination on development projects. The exclusion of Hezbollah from negotiations, deepening government-militia rifts, and political discrediting of Lebanese leadership undermine the institutional consensus needed for effective project implementation and fiscal cooperation. These governance fractures directly manifest as stakeholder tensions affecting development actor-government relations.",0.8,P181155,c6b28748,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of persistent 'High' political and governance instability directly reflects the institutional fragility documented in LBN-2026-08. The government's contested direct negotiations with Israel (excluding Hezbollah), deepening government-militia rifts, and unclear parliamentary election status under active conflict conditions all undermine the state capacity and political consensus required for project implementation. The government's institutional weakness in managing these competing pressures constrains its ability to execute development projects effectively.",0.92,P147854,18ec5b92,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The persistent 'High' political and governance rating is directly substantiated by LBN-2026-12, which documents how renewed conflict has jeopardized the World Bank's reform agenda and development trajectory. The tension between reform conditionality, ceasefire diplomacy, and humanitarian accountability—combined with the government's acute emergency spending pressures replacing fiscal consolidation targets—creates the governance instability that sustains the project implementation risk. The document explicitly notes that development operations face direct access and institutional capacity constraints from conflict dynamics.",0.95,P147854,18ec5b92,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The governance instability rating reflects the state's paralyzed capacity to enforce its own policy directives. LBN-2026-02 documents how the Lebanese government's ban on Hezbollah military activities (March 2026) has been ineffective in practice, with the LAF's disarmament plan halted and the government caught between U.S. pressure and the political risk of triggering internal conflict. This inability to enforce state authority and manage competing domestic pressures directly manifests as governance weakness affecting project implementation capacity.",0.85,P147854,18ec5b92,Implementation Status and Results Report
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"The persistent 'High' governance rating reflects deepening sectarian fractures that undermine state cohesion and implementation capacity. LBN-2026-07 documents rising intercommunal tensions echoing pre-civil war dynamics, with observers noting the ceasefire text as 'a detailed recipe for internal confrontation.' These sectarian divisions constrain the government's ability to maintain institutional unity and execute cross-community development initiatives, directly sustaining the governance instability risk.",0.8,P147854,18ec5b92,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct substantive alignment. The realized project risk documents escalation of macroeconomic conditions from Moderate to High severity. Country risk LBN-2026-09 explicitly describes reversal of Lebanon's post-2024 economic rebound by the 2026 conflict, with World Bank projections of GDP contraction replacing earlier recovery expectations, banking sector insolvency, currency collapse (98% devaluation since 2019), and fiscal pressure from emergency spending. The project ISR (June 2025) predates the March 2026 conflict but captures the deteriorating macroeconomic trajectory that LBN-2026-09 documents as having been further accelerated by renewed hostilities.",0.95,P147854,a65fdc77,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Substantive institutional connection. The realized macroeconomic risk directly reflects the development implementation challenges described in LBN-2026-12. That risk explicitly notes the World Bank's $1.8 billion active portfolio and identifies how renewed conflict has jeopardized the reform trajectory by replacing GDP recovery projections with contraction, compounding the $11 billion 2024 reconstruction need with further 2026 damage, and creating acute emergency spending pressure that undermines budget targets. The escalation of macroeconomic risk in the project ISR is a direct manifestation of the institutional fragility and reform agenda disruption documented in LBN-2026-12.",0.92,P147854,a65fdc77,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","Indirect but meaningful connection through economic transmission. Macroeconomic deterioration (currency collapse, inflation, market dysfunction) is a primary driver of the food insecurity crisis documented in LBN-2026-05. The IPC analysis projects 1.24 million people facing Crisis-level food insecurity, with market functionality indices collapsed and rising food/fuel prices cited as key drivers. Project-level macroeconomic risk directly affects the purchasing power and market access conditions that determine household food security outcomes.",0.78,P147854,a65fdc77,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized institutional capacity deterioration directly reflects the conflict's impact on government agency execution capacity. The World Bank's $1.8 billion active portfolio faces implementation challenges as the Lebanese government's institutional bandwidth is consumed by emergency response, ceasefire negotiations, and managing mass displacement. The shift from 'Substantial' to 'Moderate' capacity rating aligns with the documented strain on state institutions managing simultaneous reform, conflict response, and reconstruction demands.",0.85,P147854,941a5f90,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"Government institutional fragility—evidenced by contested direct negotiations with Israel, Hezbollah exclusion from peace talks, and political divisions over negotiation strategy—undermines the coherence and stability required for sustained project implementation. The capacity decline from 'Substantial' to 'Moderate' reflects this broader institutional fragmentation, where government agencies lack unified political backing and leadership focus for development execution.",0.78,P147854,941a5f90,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Mass displacement of 1.8 million people disrupts the geographic and demographic stability required for project implementation. If the project operates in affected regions (southern Lebanon, Bekaa Valley, or Beirut suburbs), implementation teams face direct access constraints, loss of beneficiary populations, and destruction of project infrastructure. Government agencies managing displaced populations have diverted institutional capacity away from development project execution.",0.72,P147854,941a5f90,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The reversal of Lebanon's post-2024 economic recovery directly constrains government agency capacity to co-finance, staff, and sustain project activities. Budget pressures from emergency spending, currency collapse, and banking sector insolvency reduce the fiscal space and institutional resources available for development project implementation and counterpart funding commitments.",0.75,P147854,941a5f90,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The escalation of environment and social stakeholder tensions is plausibly connected to mass displacement dynamics. Over 1.8 million people displaced since March 2026 creates acute pressure on host communities, disrupts social cohesion, and generates competing claims over land, resources, and services. Project stakeholders in displacement-affected areas likely face heightened tensions between displaced populations, host communities, and project implementation teams, particularly if the project involves land use, resource access, or service delivery in areas experiencing secondary displacement or blocked returns.",0.72,P147854,4d08f69f,Implementation Status and Results Report
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"The documented rise in sectarian tensions and intercommunal friction directly threatens stakeholder cohesion. Reports of evictions, price gouging, sectarian screening, and civil war-era rhetoric indicate deepening social fractures. Project stakeholder engagement is vulnerable to these dynamics, particularly if the project operates across sectarian lines, involves displaced Shiite populations, or requires cooperation between communities experiencing heightened intercommunal mistrust and fear of retaliation.",0.68,P147854,4d08f69f,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project's environment and social stakeholder tensions may reflect broader institutional friction between development operations and conflict realities. The World Bank's $1.8 billion portfolio faces direct access risks, budget pressures, and competing priorities between reform conditionality and emergency response. Stakeholder engagement challenges may stem from project teams navigating conflicting mandates, reduced institutional capacity, diverted government attention to conflict response, and stakeholder skepticism about development continuity amid active hostilities and displacement.",0.65,P147854,4d08f69f,Implementation Status and Results Report
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The project's May 2025 deadline predates the March 2026 escalation, but the underlying security fragility documented in this risk—active hostilities, airstrikes, and forced evacuations—reflects the volatile operating environment that threatens infrastructure projects. The Karantina facility's location in Beirut's southern suburbs (a documented target zone per this risk) places it in a high-risk area for renewed conflict impact.",0.72,P176635,c59faed7,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"While the Karantina facility is in Beirut proper rather than the south, this risk documents the broader security vacuum and Israeli military presence that constrains development operations nationwide. The UNIFIL withdrawal and absence of international security guarantees create persistent uncertainty for infrastructure projects dependent on stable access and operational conditions.",0.58,P176635,c59faed7,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project's implementation depends on reliable access to the Karantina facility and supply chains for rehabilitation materials. This risk documents severe access constraints, security-driven delivery disruptions, and the broader operational paralysis affecting development activities. Humanitarian access challenges directly translate to project logistics and workforce mobility risks.",0.68,P176635,c59faed7,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"This risk explicitly identifies how conflict dynamics jeopardize World Bank development operations in Lebanon, including physical access risks and implementation delays. The Karantina project is directly subject to the institutional and operational pressures described—security-contingent timelines, budget reallocation toward emergency response, and the broader collapse of the development agenda under conflict conditions.",0.85,P176635,c59faed7,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The local governance obstruction of waste management project approvals reflects broader institutional fragility within Lebanese government structures. The withholding of necessary approvals by Beirut Governorate and Municipality despite completed feasibility studies suggests weakened administrative capacity and/or political dysfunction at the local level—dynamics consistent with the government's broader institutional strain from contested negotiations, sectarian tensions, and competing political pressures that are eroding state coherence and administrative function.",0.65,P176635,3f8f7b85,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project's inability to secure local approvals for waste management interventions is a direct manifestation of the broader tension between development operations and conflict dynamics. The obstruction by local authorities reflects how the 2026 conflict environment and institutional fragility are disrupting the implementation of World Bank-supported development projects, undermining the reform agenda and creating implementation bottlenecks even in non-conflict-affected sectors like urban waste management.",0.72,P176635,3f8f7b85,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,The contaminated waste management deadlock reflects broader institutional fragility in Lebanon's governance capacity. The Ministry of Environment's inability to coordinate on asbestos remediation and resolve competing land-use priorities with local stakeholders mirrors the government's weakened institutional authority amid conflict. This is consistent with LBN-2026-12's observation that the 2026 conflict has 'directly jeopardized' the development trajectory and that 'development operations in southern Lebanon and the Bekaa Valley face direct physical access risks.' The project's administrative paralysis on a critical public health issue (asbestos contamination) exemplifies how conflict-driven institutional fragility undermines even non-conflict-specific development priorities.,0.72,P176635,4c7863e0,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"If the Bakalian contaminated waste site is located in southern Lebanon or areas affected by Israeli occupation and forced evacuation orders, the political/administrative deadlock may be partially driven by the security vacuum and territorial control uncertainties described in LBN-2026-03. The inability to implement remediation at proposed public sites could reflect local stakeholders' reluctance to commit resources or approve land use changes in areas under military occupation or subject to ongoing evacuation orders, creating de facto administrative paralysis.",0.58,P176635,4c7863e0,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The rejection of proposed remediation sites by local stakeholders citing 'competing land use priorities' may reflect displacement-driven uncertainty about future land use and population return. If the Bakalian site is in a displacement-affected area, local communities may be withholding approval for permanent contamination remediation infrastructure pending clarity on whether displaced populations will return and what their land needs will be. This creates a coordination deadlock rooted in the displacement crisis described in LBN-2026-04.",0.55,P176635,4c7863e0,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project's target population of displaced Syrians is directly affected by the 1.8 million people uprooted since March 2026. The realized risk of displacement pressures on service delivery capacity is substantively connected to the scale and persistence of displacement documented in this FCV risk, which notes that over 280,000 Syrians have crossed into Syria and displacement continues despite the ceasefire.",0.95,P163476,b84b441f,Implementation Status and Results Report
