event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
IRN38782,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Khuzestan,Khorramshahr,Central,Khorramshahr,30.4408,48.1843,1,"FARS News Agency (Iran)",National,"On 26 March 2026, residents gathered in Khorramshahr (Central, Khuzestan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38783,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Lorestan,Borujerd,Central,Borujerd,33.8973,48.7516,1,"FARS News Agency (Iran)",National,"On 26 March 2026, residents gathered in Borujerd (Central, Lorestan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38784,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Tehran,Damavand,Central,Absard,35.6229,52.1532,1,"Mehr News Agency",National,"On 26 March 2026, residents gathered in Absard (Central, Damavand, Tehran) showing their support for the appointment of Mojtaba Khamenei as Iran's New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38785,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,"Razavi Khorasan",Quchan,Central,Quchan,37.1060,58.5096,1,"Islamic Republic News Agency",National,"On 26 March 2026, residents gathered in Quchan (Central, Razavi Khorasan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38786,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 20",35.5992,51.4388,1,"Islamic Republic News Agency",National,"On 26 March 2026, residents gathered at Shahr e Rey square in Tehran - District 20 (Central, Tehran) showing their support for the appointment of Mojtaba Khamenei as Iran's New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38787,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 16",35.6421,51.4134,1,"Islamic Republic News Agency",National,"On 26 March 2026, residents gathered at Nazi Abad sector in Tehran - District 16 (Central, Tehran) showing their support for the appointment of Mojtaba Khamenei as Iran's New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38789,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-) and/or Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Fars,Shiraz,Zarqan,Zarqan,29.7741,52.7235,1,"Vahid Online","New media","On 26 March 2026, evening, US and/or Israeli forces carried out a strike in Zarqan (Central, Shiraz, Fars) and a heavy explosion was heard (coded as air/drone strikes by default). Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774908916
IRN38790,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Semnan,Garmsar,Central,Garmsar,35.2182,52.3409,1,CTP-ISW,National,"On 26 March 2026, Israel forces carried out a strike in Garmsar (Central, Semnan) and targeted a chemical plant (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38791,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 1",35.8070,51.4607,1,"Mehr News Agency",National,"On 26 March 2026, residents gathered in Andargazoo Boulevard in Tehran - District 1 (Central, Tehran) showing their support for the appointment of Mojtaba Khamenei as Iran's New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38792,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 17",35.6566,51.3642,1,"Mehr News Agency",National,"On 26 March 2026, Israel forces carried out a strike on the Telecomunications building in Tehran - District 17 (Central, Semnan) (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38793,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Kermanshah,Kermanshah,Central,Kermanshah,34.3142,47.0650,1,"FARS News Agency (Iran)",National,"On 26 March 2026, residents gathered in Kermanshah (Central, Kermanshah) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38794,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Kerman,Kerman,Central,Kerman,30.2832,57.0788,1,"FARS News Agency (Iran)",National,"On 26 March 2026, residents gathered in Kerman (Central, Kerman) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38795,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Lorestan,Khorramabad,Central,Khorramabad,33.4878,48.3558,1,"Tasnim News Agency",National,"On 26 March 2026, residents gathered in Khorramabad (Central, Lorestan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38796,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,"South Khorasan",Birjand,Central,Birjand,32.8663,59.2211,1,"Tasnim News Agency",National,"On 26 March 2026, residents gathered in Birjand (Central, South Khorasan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38797,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,"South Khorasan",Khusf,Central,Khusef,32.7808,58.8906,1,"Tasnim News Agency",National,"On 26 March 2026, residents gathered in Khusef (Central, Birjand, South Khorasan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38798,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Alborz,Nazarabad,Central,Nazarabad,35.9541,50.6061,1,"Tasnim News Agency",National,"On 26 March 2026, residents gathered in Nazarabad (Central, Alborz) showing their support for the appointment of Mojtaba Khamenei as Iran's New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38799,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Mazandaran,Babol,Central,Babol,36.5513,52.6790,1,"Tasnim News Agency",National,"On 26 March 2026, residents gathered in Babol (Central, Mazandaran) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38800,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Isfahan,Isfahan,Central,Isfahan,32.6525,51.6746,1,"Tasnim News Agency",National,"On 26 March 2026, residents gathered in Isfahan (Central, Isfahan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38801,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Mazandaran,Sari,Central,Sari,36.5633,53.0601,1,"Islamic Republic News Agency",National,"On 26 March 2026, residents gathered in Sari (Central, Mazaradan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38802,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Mazandaran,Nur,Central,Nur,36.5717,52.0153,1,"Islamic Republic News Agency",National,"On 26 March 2026, residents gathered in Nur (Central, Mazaradan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38803,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Mazandaran,Juybar,Central,Juybar,36.6412,52.9124,1,"Islamic Republic News Agency",National,"On 26 March 2026, residents gathered in Juybar (Central, Mazaradan) showing their support for the appointment of Mojtaba Khamenei as Iran New Supreme leader, condemning the confirmed death of Iran's Supreme Leader Ali Khamenei, and chanting slogans and condemning the U.S. and Israeli attacks on Iran.",0,"crowd size=no report; US-Iran regional conflict",1774983087
IRN38804,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps",,"State forces","State forces-External/Other forces",,364,"Middle East",Iran,Hamadan,Hamadan,Central,Hamadan,34.7992,48.5146,1,"Iran International",International,"On 26 March 2026, afternoon, Israel forces attacked around the Babataher Square and IRGC headquarters in Hamadan (Hamadan, Hamadan), (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38805,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-)",,"External/Other forces","Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps",,"State forces","State forces-External/Other forces",,364,"Middle East",Iran,Bushehr,Jam,Central,Jam,27.8282,52.3254,1,"Iran International",International,"On 26 March 2026, morning, U.S. forces attacked the Chamran IRGC base in Jam (Jam, Bushehr), (coded as air/drone strikes by default). US forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38807,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of the United States (2025-) and/or Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,"South Khorasan",Birjand,Central,Birjand,32.8663,59.2211,1,"Iran International; Mamlekate","New media-International","On 26 March 2026, morning, US and/or Israeli forces attacked unspecified targets with several missiles around Mohammadiyeh in Birjand (Birjand, South Khorasan), (coded as air/drone strikes by default). Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38808,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Hormozgan,Parsian,Central,Parsian,27.2083,53.0361,1,"Iran International",International,"On 26 March 2026, morning, Israel forces attacked unspecified targets in Parsian (Parsian, Hormozgan), (coded as air/drone strikes by default). US forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38809,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Bushehr,Asaluyeh,Central,"Bandar e Asaluyeh",27.4761,52.6074,2,Mamlekate,"New media","On 26 March 2026, morning and evening, U.S. forces targeted unspecified targets around Bandar e Asaluyeh (Asaluyeh, Bushehr), (coded as air/drone strikes by default). US forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38810,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps","Police Forces of Iran (1989-) Ministry of Intelligence","State forces","State forces-External/Other forces",,364,"Middle East",Iran,"Razavi Khorasan",Mashhad,Central,Mashhad,36.3156,59.5680,1,Mamlekate,"New media","On 26 March 2026, time of day unclear, Israel forces attacked for 20 minutes the mountains behind the IRGC Boronsi Garrison (where is located the ammunition depots), Kohestan Park was also hit (where the defense system is located), and around the Vakilabad Prison where there are several facilities of the Intelligence Ministry in Mashhad (Mashhad, Razavi Khorasan), (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38811,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-) and/or Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,"North Khorasan",Bojnurd,Central,"Bojnurd International Airport",37.4900,57.3077,1,Mamlekate,"New media","On 26 March 2026, time of day unclear, US and/or Israeli forces used a drone around the Bojnurd International Airport (Bojnurd, North Khorasan), potentially hitting it (unconfirmed). Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38812,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Markazi,Arak,Central,Arak,34.0917,49.6892,1,Mamlekate,"New media","On 26 March 2026, evening, Israel forces used a drone to attack unspecified targets in Arak (Arak, Markazi), (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38813,2026-03-26,2026,1,"Strategic developments","Strategic developments",Other,"Military Forces of Iran (1989-)",,"State forces","Military Forces of Israel (2022-)",,"External/Other forces","State forces-External/Other forces",,364,"Middle East",Iran,Qazvin,Avaj,Central,Avaj,35.5789,49.2230,1,"Islamic Republic News Agency",National,"Other: On 26 March 2026, morning, a cruise missile that entered the airspace in the region of Avaj (Avaj, Qazvin) was destroyed and shot down by the IRGC's Hazrat Saheb al-Amr (aj) Corps.",0,"US-Iran regional conflict",1774908916
IRN38814,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Isfahan,Isfahan,,"Sejzi Industrial Town",32.6789,52.0344,1,"Iran International",International,"On 26 March 2026, time of day unclear, Israel air forces targeted a building in the Sejzi Industrial Town (Isfahan, Isfahan). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38815,2026-03-26,2026,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Iran (1989-) Islamic Republic of Iran Air Force",,"State forces","Military Forces of Israel (2022-)",,"External/Other forces","State forces-External/Other forces",,364,"Middle East",Iran,Hamadan,Kabudarahang,"Gol Tappeh","Gol Tappeh",35.2190,48.2060,2,"FARS News Agency (Iran)",National,"Interception: On 26 March 2026, time of day unclear, the Army's Western Region Air Defense shot down a Tomahawk cruise missile, model WDU-36/B, around Gol Tappeh (Kabudarahang, Hamadan), on the Gol Tappeh to Bijar road. Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026.",0,"US-Iran regional conflict",1774908916
IRN38816,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 8",35.7255,51.4907,1,"Iran International; Mamlekate","New media-International","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Narmak and Tehranpars, Tehran - District 8 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38818,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 7",35.7216,51.4438,1,"Iran International; Mamlekate; Vahid Online","New media-International","On 26 March 2026, evening, Israel air forces attacked unspecified targets near Sepah square, Sohrevardi, Abbas Abad, Seyed Khandan,and Khajeh Nezam, Tehran - District 7 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38819,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 10",35.6852,51.3688,1,Mamlekate,"New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets near Jeyhun, Tehran - District 10 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38820,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Alborz,Karaj,Central,Garmdarreh,35.7558,51.0684,1,"Iran International",International,"On 26 March 2026, evening, Israel air forces attacked unspecified targets, heavily bombing Garmdarreh (Karaj, Alborz) near Vardavard, (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38821,2026-03-26,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Iran)",,Protesters,,,,"Protesters only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 4",35.7529,51.5210,1,"Iran International",International,"On 26 March 2026, night, about 50 to 60 people gathered in Mellat square and chanted slogans (not specified) in Tehran - District 4 (Tehran, Tehran). It was reported that the gathering takes place every night.",0,"crowd size=about 50 to 60; US-Iran regional conflict",1774983087
IRN38822,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Alborz,Karaj,Central,"Azimieh Mountain",35.8496,51.0131,2,"Iran International",International,"On 26 March 2026, evening, Israel air forces attacked unspecified targets in Azimiyeh (coded to Azimieh Mountain, Karaj, Alborz). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38823,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Military Forces of Iran (1989-) Islamic Republic of Iran Air Force",,"State forces","State forces-External/Other forces",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 13",35.7062,51.4948,1,"Iran International; Mamlekate; Vahid Online","New media-International","On 26 March 2026, evening, Israel air forces attacked unspecified targets around the Imam Hossein Square and Shohada Square, as well as the Air Force headquarters in Piroozi in Tehran - District 13 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38824,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 4",35.7529,51.5210,1,"Iran International; Vahid Online","New media-International","On 26 March 2026, evening, Israel air forces attacked unspecified targets around North Majidie, Pasradan and Hakimieh in Tehran - District 4 (Tehran, Tehran) with at least 5 or 6 explosions. Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38825,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Alborz,Savojbolagh,,Soheyliyyeh,35.8948,50.7933,1,"Iran International",International,"On 26 March 2026, evening, Israel air forces attacked unspecified targets in Soheyliyyeh (Savojbolagh, Alborz). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38826,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Markazi,Arak,Central,Arak,34.0917,49.6892,2,"Iran International",International,"On 26 March 2026, evening, Israel forces attacked unspecified targets outside Arak (Arak, Markazi), (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38827,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-) and/or Military Forces of Israel (2022-)",,"External/Other forces","Military Forces of Iran (1989-)",,"State forces","State forces-External/Other forces",,364,"Middle East",Iran,Khuzestan,Mahshahr,Central,"Bandar e Mahshahr",30.5566,49.1885,1,"Iran International",International,"On 26 March 2026, time of day unclear, US and/or Israeli forces attacked Majidieh area where checkpoints (military coded) are located in Bandar e Mahshahr (Mahshahr, Khuzestan), (coded as air/drone strikes by default). Fighter jets were heard around Special Petrochemical Zone. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38828,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-) and/or Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Mazandaran,Amol,Chamestan,Chamestan,36.4633,52.2833,1,"Iran International",International,"On 26 March 2026, evening, US and/or Israeli forces attacked unspecified targets in the main square of Chamestan (Amol, Mazandaran), (coded as air/drone strikes by default). Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
