related_country_risk_id,related_country_risk_title,susceptibility_summary,confidence,PROJ_ID_IB,evidence_quote
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Active military escalation and Israeli ground operations across multiple regions directly threaten project implementation in conflict-affected areas. The PAD identifies South Lebanon, Bekaa Valley, and Nabatieh as project locations, which are explicitly mentioned as areas under displacement orders and active hostilities. Project staff safety, beneficiary access to services, and infrastructure rehabilitation work face direct disruption from ongoing combat operations.",0.95,P180334,"Project locations include 'South Lebanon, Nabatieh, Bekaa Valley' which are explicitly identified in FCV risk as areas under Israeli displacement orders and active ground operations. PAD acknowledges 'ongoing security challenges in Lebanon' and 'potential for civil unrest' with 'risks to project staff and beneficiaries in certain areas.' The project's Component 2 involves 'rehabilitation of rural infrastructure including irrigation systems, water storage, rural roads' which cannot be safely executed in active conflict zones."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"The project explicitly targets displaced populations (Syrian refugees and Lebanese IDPs) as vulnerable beneficiary groups, but mass displacement since March 2026 fundamentally undermines targeting, beneficiary identification, and service delivery. Over 1.2 million newly displaced persons and displacement orders covering 14% of Lebanon's territory directly affect project's ability to reach and maintain contact with 80,000 farming families across multiple regions.",0.92,P180334,"PAD states project 'explicitly targets displaced populations including Syrian refugees and Lebanese IDPs as vulnerable beneficiary groups' and aims to 'provide livelihood opportunities and economic empowerment to displaced populations.' However, the project's beneficiary identification and targeting mechanisms assume stable populations. The PAD notes project will work with 'approximately 80,000 farming families' but provides no contingency for mass displacement scenarios. Displacement orders affecting 'South Lebanon, Bekaa Valley' (project locations) directly disrupt farmer group formation and SME engagement required for Components 1 and 2."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Project's focus on vulnerable groups including displaced populations, women, youth, and child laborers depends on functioning health and social services for referrals and support. Healthcare system collapse directly undermines the project's ability to implement child labor prevention programs and gender-based violence monitoring, which rely on health facility partnerships and referral pathways.",0.85,P180334,"PAD identifies 'child laborers in agriculture' and displaced populations as vulnerable groups and includes 'child labor prevention program with NGO service provider' and 'gender-based violence monitoring includes displaced populations.' The GRM includes 'referral pathways for child labor and gender-based violence issues' which depend on functioning health and social service infrastructure. With 64 healthcare facilities attacked, 53 health workers killed, and hospitals operating on critically low supplies, these referral pathways and prevention programs cannot function effectively."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,UNIFIL's operational constraints and reduced freedom of movement in southern Lebanon directly affect project implementation security. The project's rural infrastructure rehabilitation in South Lebanon and Nabatieh depends on stable security conditions that UNIFIL previously helped provide. Deterioration of UNIFIL's operational capacity reduces the security umbrella for project activities in these regions.,0.78,P180334,"Project locations explicitly include 'South Lebanon, Nabatieh' where UNIFIL operates. PAD acknowledges 'ongoing security challenges in Lebanon' and includes 'security risk assessments' and 'flexible implementation arrangements' as mitigation. However, the project provides no contingency for UNIFIL mandate collapse or significant reduction in peacekeeping presence. Component 2's 'rehabilitation of rural infrastructure including irrigation systems, water storage, rural roads' in South Lebanon cannot proceed safely without security guarantees that UNIFIL previously provided."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project implementation depends on state authority and institutional capacity of the Lebanese Armed Forces and government agencies. The state sovereignty deficit and LAF's inability to enforce government decrees directly undermine the project's governance arrangements and coordination mechanisms. The PAD's reliance on government institutions (CDR, PCU, sectoral ministries) for implementation becomes untenable if state authority continues to erode.",0.82,P180334,"Project implementing agency is 'Council for Development and Reconstruction (CDR) through Project Coordination Unit (PCU)' with 'Steering Committee chaired by Ministers of Agriculture, Energy and Water, and Economy and Trade.' PAD acknowledges 'weak institutional capacity of implementing agencies' and 'loss of qualified staff due to salary erosion and currency fluctuations.' The FCV risk describes LAF commander's objection to enforcing government disarmament decrees and 'critical gap between political declarations and implementation on the ground,' directly paralleling risks to project implementation through weak state institutions."
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Project governance depends on functional political institutions and decision-making capacity. Failure to hold parliamentary elections within constitutional deadlines would create a legislative vacuum and further erode institutional legitimacy, directly undermining the project's Steering Committee and coordination mechanisms that depend on functioning government structures.",0.75,P180334,"Project's governance structure includes 'Steering Committee chaired by Ministers of Agriculture, Energy and Water, and Economy and Trade' and 'Coordination with municipalities, municipal unions, and sectoral ministries.' PAD identifies 'political (high)' risk noting 'Lebanon has been without a president since October 2022; caretaker government with limited executive authority; political paralysis impeding structural reforms.' Parliamentary election failure would deepen this paralysis and further constrain the government's ability to provide ministerial leadership and policy support for project implementation."
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Project explicitly targets Syrian refugees as vulnerable beneficiaries, but secondary displacement of over 200,000 people (including 180,000 Syrians) and cross-border flight into Syria directly disrupts beneficiary identification, retention, and service delivery. The project's targeting of 80,000 farming families cannot account for refugee populations fleeing the country or being displaced multiple times.",0.9,P180334,"PAD states project 'explicitly targets displaced populations including Syrian refugees and Lebanese IDPs as vulnerable beneficiary groups' and recognizes 'high prevalence of child labor among displaced Syrian families (4.4% in 2020 vs 2.6% in 2019).' However, the project provides no contingency for secondary displacement or cross-border refugee flight. With over 200,000 people (predominantly Syrians) crossing into Syria since March 2026 and 90,000+ refugees displaced a second time within Lebanon, the project's ability to maintain contact with and serve Syrian refugee beneficiaries is severely compromised."
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","Component 2's core activities—rehabilitation of rural infrastructure including irrigation systems, water storage, rural roads, and wastewater treatment—directly conflict with ongoing infrastructure destruction. The PAD's infrastructure rehabilitation plans become obsolete as bridges are destroyed, villages are flattened, and water/sanitation systems are damaged faster than the project can rehabilitate them.",0.93,P180334,"Component 2 allocates 100 million USD for 'rehabilitation of rural infrastructure including irrigation systems, water storage (hill lakes), rural roads, wastewater treatment, solid waste management, and farmer market centers.' However, FCV risk documents that 'most bridges south of the Litani River destroyed, severely isolating communities' and 'over 472 schools were being used as collective shelters' with 'hospitals and clinics forced to close.' The project's infrastructure rehabilitation timeline and cost estimates do not account for ongoing destruction at scale. PAD notes 'risks related to water resource management' but does not address conflict-driven infrastructure collapse."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,"Project financing and economic assumptions are based on World Bank's January 2026 projections of 3.5% GDP growth in 2025 and 4% projected growth in 2026, contingent on 'sustained reforms, modest reconstruction inflows, and political stability.' The March 2026 escalation has fundamentally undermined all three conditions. The project's USD 200 million financing and beneficiary payment mechanisms depend on economic stabilization that is now reversed.",0.88,P180334,"PAD identifies 'macroeconomic (high)' risk and notes 'unprecedented economic and financial crisis; currency devaluation; three-digit inflation; banking sector insolvency.' Mitigation includes 'all project disbursements in USD; beneficiary payments in USD' and 'unification of exchange rate as IMF precondition.' However, these mitigations assume continued economic reform trajectory. The FCV risk explicitly states the January 2026 World Bank projections of 4% growth were 'contingent on sustained reforms, modest reconstruction inflows, and political stability - conditions that the March 2026 escalation has now fundamentally undermined.' The project's financial sustainability and beneficiary payment mechanisms are directly threatened."
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Project implementation in conflict-affected areas faces severe humanitarian access constraints. The PAD acknowledges project locations in South Lebanon, Bekaa Valley, and Nabatieh, but humanitarian access to these areas is 'severely constrained by active hostilities, destroyed bridges, and Israeli military operations.' Project staff cannot safely deliver technical assistance, conduct monitoring, or implement infrastructure rehabilitation in areas where humanitarian agencies report access is 'tightening daily.'",0.91,P180334,"PAD includes 'security risk assessments' and 'flexible implementation arrangements' as mitigation for 'ongoing security challenges in Lebanon.' However, the project provides no contingency for humanitarian access denial. Component 1 requires 'technical assistance' to farmer groups and SMEs; Component 2 requires 'rehabilitation of rural infrastructure'; Component 3 requires 'agricultural extension services.' All of these depend on staff access to project areas. FCV risk documents that 'humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations' and 'large areas of south Lebanon have been described as active conflict zones where humanitarian access is tightening daily.'"
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Project's vulnerable group focus (women, youth, displaced populations, child laborers) faces sharply elevated protection risks in displacement contexts. The PAD's child labor prevention program and gender-based violence monitoring mechanisms depend on stable community structures and functioning referral systems that are collapsing under mass displacement. Overcrowded collective shelters with inadequate safety standards directly undermine the project's ability to protect vulnerable beneficiaries.",0.89,P180334,"PAD identifies vulnerable groups including 'women farmers and entrepreneurs, youth, displaced populations (Syrian refugees and Lebanese IDPs), child laborers in agriculture' and includes 'child labor prevention program with NGO service provider' and 'gender-based violence monitoring includes displaced populations.' The GRM includes 'referral pathways for child labor and gender-based violence issues.' However, FCV risk documents that 'displacement under conflict conditions has sharply elevated protection risks for women and girls, including gender-based violence, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters where privacy and safety standards are inadequate' and 'UNICEF reports growing concerns about family separation and unaccompanied or separated children.' The project's protection mechanisms cannot function effectively in these conditions."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,"Project implementation fundamentally depends on institutional capacity and state governance that the PAD already identified as substantially weak. The institutional fragility context—including state's inability to enforce monopoly on use of force, ongoing institutional paralysis, and governance gaps—directly undermines the project's reliance on CDR, PCU, and sectoral ministries for coordination and implementation.",0.86,P180334,"PAD identifies 'institutional (substantial)' risk: 'weak institutional capacity of implementing agencies; loss of qualified staff due to salary erosion and currency fluctuations; limited experience of some implementing partners.' The project's implementing structure depends on 'Council for Development and Reconstruction (CDR) through Project Coordination Unit (PCU)' and 'Steering Committee chaired by Ministers of Agriculture, Energy and Water, and Economy and Trade.' FCV risk describes 'deep structural governance challenges persisted, including the state's inability to enforce monopoly on the use of force and ongoing institutional paralysis' and notes 'Lebanese Armed Forces were already experiencing unprecedented pressure as the center of a shifting international approach to stability.' The project's governance arrangements are built on institutional foundations that are fundamentally fragile."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Active military escalation and Israeli ground operations expanding across Lebanon create direct threats to project implementation staff safety, beneficiary access to cash transfer collection points, and operational continuity of the Central Management Unit and implementing ministries.",0.95,P178075,"The PAD identifies 'security situation affects beneficiary access and staff safety' and notes the project 'operates in context of regional security threats affecting Lebanon.' With over 1,000 killed and 2,584 injured since March 2026, and Israeli operations expanding beyond five previously held positions, the security environment has fundamentally deteriorated since project design. The PAD's mitigation strategy of 'continuous monitoring and screening measures' and 'dialogue with government on policy reforms' does not address active warfare conditions."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"Massive displacement of 1.2 million people, including displacement orders covering 14% of Lebanon's territory, directly undermines the project's beneficiary targeting, verification, and cash transfer delivery mechanisms. Displaced beneficiaries may lose access to money transfer agents, face inability to provide required documentation, and experience disruption of the DAEM registration platform's functionality.",0.92,P178075,"The PAD states the project targets 'approximately 147,000 families (762,952 individuals)' across 'all Lebanese governorates' with particular focus on 'Akkar (poorest region), Bekaa (poorest region), Beirut (highest poverty density).' The Bekaa Valley is explicitly mentioned in the displacement risk as one of the areas affected by displacement orders. The PAD acknowledges 'transition from food vouchers to cash transfers through money transfer agents' and relies on the 'newly launched DAEM registration platform (December 2021)' for beneficiary identification. Displacement disrupts both the geographic stability of beneficiary populations and the operational infrastructure for cash delivery."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,Collapse of healthcare infrastructure and mass displacement of health workers creates implementation risks for Component 3 (Social Services) which aims to 'improve access to social services for vulnerable populations through service packages.' The project's vulnerable group targeting includes persons with disabilities (14% of households) and elderly persons (target 25% of households) who require healthcare access as part of social service provision.,0.85,P178075,"The PAD identifies Component 3 as providing 'social services' to 'vulnerable populations' and lists 'Persons with disabilities (14% of households)' and 'Elderly persons 65+ years (target 25% of households)' as key vulnerable groups. The PAD notes the project 'focuses on immediate poverty alleviation' but Component 3 explicitly includes social service packages. With 64 attacks on healthcare infrastructure, 53 health workers killed, four hospitals and 51 primary healthcare centers closed, and nine hospitals damaged, the ability to deliver integrated social services including health referrals is severely compromised."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,Deterioration of security conditions affecting international peacekeeping operations signals broader breakdown of security governance that undermines the institutional stability assumptions underlying project implementation. The PAD's reliance on government coordination through the Prime Minister's Office and inter-ministerial committees assumes functional state capacity that is being eroded by the security collapse.,0.78,P178075,"The PAD identifies 'political instability, weak institutions, government formation challenges' as high risks and notes implementation depends on 'Inter-ministerial coordination committee' and 'Central Management Unit responsible for overall project management.' The project's institutional capacity mitigation strategy assumes government institutions can function effectively. However, UNIFIL's documented denials of freedom of movement, peacekeeper casualties, and the collapse of the ceasefire monitoring framework indicate the security environment has deteriorated beyond the fragility context the PAD anticipated."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"The state sovereignty deficit and inability of the Lebanese Armed Forces to enforce government decrees creates governance gaps that directly undermine the project's reliance on state institutional capacity. The PAD assumes the Prime Minister's Office and Ministry of Social Affairs can maintain operational control and financial management, but the state's inability to enforce its own authority suggests these institutions may face political interference or operational disruption.",0.82,P178075,"The PAD identifies 'government formation challenges' and 'weak institutions' as high risks and notes the project depends on the 'Prime Minister's Office (Presidency of Council of Ministers)' as implementing agency with 'Central Management Unit responsible for overall project management.' The PAD's mitigation includes 'dialogue with government on policy reforms' and 'support for institutional strengthening,' but these assume the state retains sufficient authority to implement reforms. The current risk describes the LAF commander's objection to enforcing government decrees and the gap between 'political declarations and implementation on the ground,' directly paralleling the project's implementation risks."
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Failure to hold parliamentary elections within the constitutional window creates risk of legislative vacuum or unconstitutional extension of parliament's term, which would further erode institutional legitimacy and governance capacity. This directly threatens the project's reliance on government institutional stability and policy continuity for implementation.",0.8,P178075,"The PAD identifies 'parliamentary elections (May 2022)' as a political risk factor and notes 'political instability' and 'government formation challenges' as high risks. The project's mitigation strategy includes 'dialogue with government on policy reforms' and 'support for institutional strengthening,' which assume a functioning legislative framework. The current risk indicates the May 2026 constitutional deadline for elections is under severe threat, which would create a governance vacuum precisely when the project requires stable institutional arrangements for fund flows, policy coordination, and oversight."
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Secondary displacement of 90,000+ refugees (99% Syrian) and cross-border flight of 200,000+ people directly disrupts the project's targeting and beneficiary verification for refugee populations. The PAD explicitly states the project 'benefits both Lebanese nationals and refugee populations' and that 'targeting mechanism includes both Lebanese citizens and eligible refugee populations,' but mass displacement undermines the DAEM registration platform's ability to track and verify beneficiaries.",0.9,P178075,"The PAD states 'Lebanon hosts 1.5+ million Syrian refugees' and notes 'project benefits both Lebanese nationals and refugee populations' with 'targeting mechanism includes both Lebanese citizens and eligible refugee populations.' The PAD identifies the project as sourced from 'LSCTF (Lebanon Crisis Trust Fund) specifically established to support Lebanese host communities affected by Syrian refugee crisis.' With over 200,000 people crossing into Syria since March 2026 and 90,000+ refugees displaced a second time within Lebanon, the beneficiary population is in flux, making the DAEM registration platform's beneficiary lists obsolete and complicating cash transfer delivery."
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","Destruction of bridges and critical infrastructure in southern Lebanon and Bekaa Valley directly impedes humanitarian access and cash transfer delivery to beneficiaries in these regions. The PAD identifies Bekaa as one of the 'poorest regions' targeted for coverage, but destroyed bridges and isolated communities make physical access for cash distribution and monitoring impossible.",0.93,P178075,"The PAD targets 'all Lebanese governorates' with particular focus on 'Bekaa (poorest region)' and notes the project relies on 'World Food Programme (WFP) contracted for cash transfer implementation and beneficiary verification' and 'Independent monitoring agency conducts monthly data collection.' The current risk describes 'most bridges south of the Litani River destroyed, severely isolating communities and impeding humanitarian access' and notes 'large areas of south Lebanon have been described as active conflict zones where humanitarian access is tightening daily.' This directly prevents the project's M&E activities and cash transfer operations in affected areas."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,"Reversal of the modest 3.5% GDP growth achieved in 2025 and collapse of the conditions for 4% projected growth in 2026 undermines the macroeconomic stabilization assumptions underlying the project's cash transfer purchasing power preservation strategy. The PAD's mitigation of 'cash transfers denominated in USD to preserve purchasing power' assumes continued access to USD liquidity and stable exchange rates, which are threatened by economic collapse.",0.88,P178075,"The PAD identifies 'macroeconomic (high)' risk including 'severe financial crisis, capital flight, currency collapse, multiple exchange rates, banking system failures, extreme inflation' and notes mitigation through 'cash transfers denominated in USD to preserve purchasing power' and 'IMF staff-level agreement signed March 2022 for potential macroeconomic stabilization.' The PAD also notes 'World Bank public finance review support' and describes this as a 'temporary measure to mitigate currency and inflation risks.' The current risk indicates the World Bank's January 2026 projections of 4% growth were 'contingent on sustained reforms, modest reconstruction inflows, and political stability - conditions that the March 2026 escalation has now fundamentally undermined,' directly invalidating the macroeconomic assumptions of the project."
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Severe humanitarian access constraints in active conflict zones and critical underfunding of humanitarian operations create competition for resources and operational constraints that directly affect the project's ability to implement cash transfers and social services. The PAD's reliance on WFP for cash transfer implementation and independent monitoring agencies for verification assumes these partners can maintain operational presence, which is threatened by access constraints.",0.87,P178075,"The PAD states 'World Food Programme (WFP) contracted for cash transfer implementation and beneficiary verification' and 'Independent monitoring agency conducts monthly data collection and quarterly reporting.' The current risk describes 'humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations' and notes 'large areas of south Lebanon have been described as active conflict zones where humanitarian access is tightening daily.' The PAD's M&E framework depends on 'monthly data collection' and 'quarterly reporting' which cannot be conducted if humanitarian access is denied."
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Escalation of protection risks including gender-based violence, family separation, and trafficking in overcrowded shelters directly threatens the project's vulnerable group targeting and the effectiveness of its grievance mechanisms and GBV/SEA referral pathways. The PAD identifies 'Female-headed households' and 'Victims of gender-based violence' as vulnerable groups but the current conflict environment amplifies these risks beyond the project's mitigation capacity.",0.86,P178075,"The PAD identifies vulnerable groups including 'Female-headed households' and 'Victims of gender-based violence' and establishes 'grievance redress mechanism with referral pathways for GBV/SEA cases' and 'prevention and response plan for SEA/GBV.' The PAD notes 'risk of exclusion of vulnerable groups' and 'potential gender-based violence and sexual exploitation/abuse risks' as substantial social and environmental risks. The current risk describes 'sharply elevated protection risks for women and girls, including gender-based violence, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters where privacy and safety standards are inadequate' and notes 'UNICEF reports growing concerns about family separation and unaccompanied or separated children.' The project's 14-day grievance response target and referral pathways are insufficient to address the scale of protection risks in active conflict conditions."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,"Deepening institutional fragility and the state's inability to enforce monopoly on the use of force directly undermines the project's core implementation assumption of functional state capacity. The PAD's mitigation strategies assume the Prime Minister's Office, Ministry of Social Affairs, and Ministry of Education can coordinate effectively and maintain institutional continuity, but the current risk describes 'state's inability to enforce monopoly on the use of force' and 'ongoing institutional paralysis.'",0.81,P178075,"The PAD identifies 'political instability, weak institutions, government formation challenges' as high risks and notes the project depends on 'Prime Minister's Office (Presidency of Council of Ministers)' as implementing agency with 'Inter-ministerial coordination committee' for coordination. The PAD's mitigation includes 'Continuous monitoring and screening measures throughout implementation; dialogue with government on policy reforms; support for institutional strengthening.' However, the current risk describes 'state's inability to enforce monopoly on the use of force' and notes 'Lebanese Armed Forces were already experiencing unprecedented pressure' and 'their mandate expanding into additional political and security roles,' indicating the state's institutional capacity is deteriorating rather than stabilizing."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Project implementation in Beirut and Mount Lebanon regions faces direct disruption from active military operations, airstrikes, and ground operations that have expanded beyond previous positions. The PAD identifies Beirut City and Mount Lebanon as project locations, which are now within or adjacent to conflict zones experiencing Israeli military strikes and displacement orders affecting 14% of Lebanon's territory.",0.95,P176635,"Project locations explicitly include 'Beirut City, Mount Lebanon, Karantina district, Bakalian site, Metn Caza' and the PAD notes the project covers a 'regional' scope with 'direct beneficiaries: 350,000 people (7.1% of Lebanese population) impacted by PoB explosion in Beirut.' The PAD identifies 'security risks from: potential civil unrest and protests related to economic crisis and government mistrust; ongoing political instability; potential for implementation disruptions; need for secure waste management operations in densely populated areas.' Current FCV risk indicates Israeli displacement orders now cover 1,470 square kilometers including 'southern Lebanon, Beirut's southern suburbs, and the Bekaa Valley' with over 1,000 killed and 2,584 injured since March 2026 escalation."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"The project's targeting and beneficiary reach mechanisms are vulnerable to disruption from mass displacement. The PAD identifies 350,000 direct beneficiaries in Beirut and Mount Lebanon regions, but over 1.2 million people have been newly displaced since March 2026, with displacement orders affecting southern Lebanon, Beirut's southern suburbs, and the Bekaa Valley. This fundamentally undermines the project's ability to reach and maintain engagement with intended beneficiaries.",0.92,P176635,"The PAD states 'Direct beneficiaries: 350,000 people (7.1% of Lebanese population) impacted by PoB explosion in Beirut' and includes 'Indirect beneficiaries: 2,032,600 people in Mount Lebanon region.' The project design assumes stable beneficiary populations for 'inclusive stakeholder engagement process with gender-balanced representation' and 'participatory planning of green reconstruction agenda.' However, the PAD also notes the project addresses 'citizen mistrust toward government escalated since October 2019 demonstrations and compounded by economic crisis and PoB explosion,' which displacement will further exacerbate. The project's 'Piloting Integrated Solid Waste Management in explosion-affected areas with community engagement' assumes community presence and stability."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Project implementation faces critical risks to occupational health and safety for workers and communities. The PAD identifies 'health and safety risks to predominantly unskilled labor force (50-60 laborers)' and requires 'Occupational health and safety plan for handling special waste types' including asbestos-contaminated debris. With 64 healthcare facilities attacked, 53 health workers killed, and hospitals operating on critically low medical supplies, the project cannot ensure adequate medical response to occupational injuries or community health impacts from hazardous waste handling.",0.88,P176635,"The PAD identifies 'high environmental risk from: asbestos-containing dust generation during ACM waste handling affecting neighboring densely populated areas; health and safety risks to workers handling ACM, broken glass, and other waste.' Mitigation includes 'Occupational health and safety plan; asbestos management procedures by experienced contractor.' The PAD also notes 'social risk from: health and safety risks to predominantly unskilled labor force (50-60 laborers)' and requires 'occupational health and safety plan.' Current FCV risk indicates 'four hospitals and 51 primary healthcare centers now closed and nine hospitals damaged' with 'hospitals operating on critically low inventories of medical supplies' and 'mass displacement of healthcare workers has left facilities severely understaffed.'"
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Project implementation arrangements depend on stable governance structures and coordination mechanisms that are now compromised. The PAD establishes a 'Project Coordination Committee (PCC) established within 3 months of effectiveness, including representatives from Ministry of Environment, Beirut Governorate, Municipality of Beirut, Council for Development and Reconstruction' and requires 'quarterly and on-demand basis' meetings. The collapse of the ceasefire monitoring framework and deteriorating security environment directly undermine the institutional coordination capacity required for project governance.",0.85,P176635,"The PAD states 'Project Coordination Committee (PCC) established within 3 months of effectiveness, including representatives from Ministry of Environment, Beirut Governorate, Municipality of Beirut, Council for Development and Reconstruction, and other stakeholders; meets quarterly and on-demand basis.' The PAD also identifies 'institutional (substantial)' risk from 'Weak regulatory framework and technical capacity of institutions to manage hazardous and chemical substances' and requires 'close coordination with government and development partners.' Current FCV risk indicates 'UNIFIL mandate is set to expire in December 2026, with growing uncertainty over renewal given the deteriorating security environment and the collapse of the ceasefire monitoring framework,' suggesting broader institutional coordination frameworks are failing."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project implementation depends on state authority and enforcement capacity that are now severely compromised. The PAD requires 'close coordination with government and development partners' and establishes governance through 'Ministry of Environment, Beirut Governorate, Municipality of Beirut, Council for Development and Reconstruction.' The current FCV risk indicates the Lebanese government's orders to disarm Hezbollah have not been enforced, the LAF commander objected to direct confrontation, and the state faces a 'critical gap between political declarations and implementation on the ground,' directly mirroring the project's implementation risks.",0.83,P176635,"The PAD identifies 'institutional (substantial)' risk and notes 'Weak regulatory framework and technical capacity of institutions to manage hazardous and chemical substances; inadequate enforcement of existing regulations.' Mitigation requires 'Component 2 supports strengthening policy and regulatory framework for hazardous waste and chemicals management' and 'close coordination with government and development partners.' The PAD also states the project is 'designed with conflict sensitivity considerations' and 'supports inclusive stakeholder engagement to rebuild trust in government; promotes transparency and accountability.' Current FCV risk indicates 'Lebanon's Armed Forces (LAF) commander objected to direct confrontation with Hezbollah, and the decrees have not been enforced, leaving a critical gap between political declarations and implementation on the ground.'"
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Project governance and coordination mechanisms face disruption from the failure or postponement of parliamentary elections. The PAD identifies 'political (high)' risk noting 'Parliamentary elections scheduled for May 2022 may cause disruptions to government workflow; political gridlock preventing implementation of policy and reform agenda.' The current FCV risk indicates the May 2026 elections face 'severe jeopardy due to the renewed military escalation' and failure to hold elections would result in 'a legislative vacuum, or require parliament to unconstitutionally extend its own term, further eroding institutional legitimacy,' directly undermining the government coordination structures the project depends on.",0.87,P176635,"The PAD identifies 'political (high)' risk: 'Parliamentary elections scheduled for May 2022 may cause disruptions to government workflow; political gridlock preventing implementation of policy and reform agenda; citizen mistrust toward government escalated since October 2019 demonstrations and compounded by economic crisis and PoB explosion.' Mitigation includes 'Close monitoring of political developments and macroeconomic environment; implementation arrangement with UNDP as recipient to avoid delays and bottlenecks.' The PAD also notes the project requires 'Project Coordination Committee (PCC) established within 3 months of effectiveness, including representatives from Ministry of Environment, Beirut Governorate, Municipality of Beirut, Council for Development and Reconstruction.' Current FCV risk states 'Lebanon's parliamentary elections, constitutionally required by May 2026, face severe jeopardy due to the renewed military escalation' and 'Failure to hold elections within the constitutional window would result in a legislative vacuum.'"
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Project beneficiary populations face secondary displacement and loss of access to services. The PAD explicitly identifies vulnerable groups including 'Syrian refugees (851,717 registered, ~500,000 unregistered) with 75% below poverty line and 50% below extreme poverty line' and notes 'project benefits include improved waste management and environmental quality for refugee-hosting communities.' However, over 200,000 people have crossed into Syria since March 2026, including approximately 180,000 Syrians and over 90,000 refugees inside Lebanon have been displaced a second time, 99% of whom are Syrian refugees. This directly undermines the project's ability to reach and sustain engagement with refugee beneficiaries.",0.9,P176635,"The PAD identifies vulnerable groups: 'Syrian refugees (851,717 registered, ~500,000 unregistered) with 75% below poverty line and 50% below extreme poverty line, Low-income residents of Beirut affected by explosion, Informal waste-pickers and workers in waste sector, Women and women-led groups in waste management, Marginalized groups and communities.' The PAD states 'project benefits include improved waste management and environmental quality for refugee-hosting communities; project includes targeted engagement with vulnerable groups and marginalized communities in stakeholder platform; gender-differentiated needs of refugee and vulnerable populations considered in project design.' Current FCV risk indicates 'over 200,000 people crossed into Syria, including approximately 180,000 Syrians' and 'More than 90,000 refugees inside Lebanon have been displaced a second time, 99 percent of whom are Syrian refugees, compounding trauma and protection risks.'"
